Idioma,Artist_ID,PostTime,Tweet
eng,1576,2019-12-24 03:01:36,Literally cannot wait!
eng,1576,2019-12-24 17:19:24,"Awesome! Congratulations Brian! Can't wait to see you back on 
@AGT"
eng,1576,2019-12-24 20:59:48,Happy holidays!!!! Absolutely love your music. Been a fan since YouTube. #LetMusicBeTheVoice #MusicIsLife
eng,1576,2019-12-24 22:57:50,"Still one of the best 
@AGT
 acts ever and probably one of the top 2 #SurpriseTalentActs."
eng,1576,2019-12-25 21:09:28,Merry Christmas Brian
eng,1576,2019-12-27 18:03:49,"You’re the man, 
@BrianKingJoseph
 !"
eng,1576,2019-12-27 18:40:02,Win this Brian !!
eng,1576,2019-12-27 20:05:09,WoooHoooo!!!!! Excited and happy to see you again
eng,1576,2019-12-29 21:06:11,Yay !
eng,1576,2019-12-30 01:53:41,My favorite act ever!
eng,1576,2020-01-02 10:36:33,"@BrianKingJoseph
 Never thought I'd love hearing the  this much till I saw your vids..... Now I am hooked...weldon white Lion King"
eng,1576,2020-01-07 02:34:37,"We are, especially to see you!! #AGTChampions"
eng,1576,2020-01-07 03:11:37,"Awwww come on BKJ, your better than this.  Dont shill for AGT.  The ""Champions "" is nonsense, just bringing people back cause its cheaper to make than a new season of AGT."
eng,1576,2020-01-07 06:04:43,The  is back!! #AGTChampions
eng,1576,2020-01-25 05:31:57,NICE!!!
eng,1576,2020-01-26 15:20:47,Nice. Hope you are feeling well.
eng,1576,2020-01-26 17:24:24,Can’t wait followed u from the beginning xx but come to England  I want u to bring a song to sooth pain and Insomnia please cas I get so much pain and I know u do too but led in my hospital bed I love watching u xx
eng,1576,2020-01-26 17:46:32,Soo excited for you :) #agt #AGTChampions #laughtersgoodforyou
eng,1576,2020-01-26 17:46:32,Soo excited for you :) #agt #AGTChampions #laughtersgoodforyou
eng,1576,2020-01-27 00:53:31,you will!
eng,1576,2020-01-27 01:12:15,Definitely you will
eng,1576,2020-01-27 01:12:15,Definitely you will
eng,1576,2020-01-27 16:25:59,Yes you will!!!
eng,1576,2020-01-27 17:51:56,"I love it!! You are so talented and such a beautiful human being! I will be watching you tonight on 
@AGT"
eng,1576,2020-01-27 22:39:12,"Let’s get it ! Love hanging out with you.
#agt #AGTChampions #jjpantano #laughtersgoodforyou"
eng,1576,2020-01-27 22:39:12,"Let’s get it ! Love hanging out with you.
#agt #AGTChampions #jjpantano #laughtersgoodforyou"
eng,1576,2020-01-28 01:18:26,Love it!!!! You are the master of the violin. Super talent and I love your style!!!!
eng,1576,2020-01-28 02:02:28,"@BrianKingJoseph
 KILLED IT WOW 
@AGT
 #AGTChampions"
eng,1576,2020-01-28 02:04:11,"@BrianKingJoseph
 is one fire!  #AGTChampions"
eng,1576,2020-01-28 02:04:26,"@BrianKingJoseph
 so happy to see you on agt again. From someone who has worked for the San diego symphony to the rock and roll hall of fame music has been so much in my life. I do appreciate what you do and since I have horrible neuropathy also I wish you the best"
eng,1576,2020-01-28 02:06:12,"@BrianKingJoseph
 watched the vid for Spark today, was blown away. Then you performed on AGT. Wow. What an absolute blast!!!"
eng,1576,2020-01-28 02:19:38,You are truly an amazing human being with such a huge heart! You deserve all the best success based on your amazing talent. Your path is as golden as you are!
eng,1576,2020-01-28 02:23:48,"It started with YES. You said ""yes"" to exploring your talent. Then you said ""yes"" to sharing your talent. Next you said ""yes"" to persisting in spite of your neuropathy. YOU ARE A POSITIVE LIGHT, who I pray the world keeps saying ""yes"" to.
#AGTChampions"
eng,1576,2020-01-28 03:03:02,"@BrianKingJoseph
 hey, just letting you know you definitely deserved to go through. I'm honestly so upset, you have bags of talent."
eng,1576,2020-01-28 03:09:27,"@BrianKingJoseph
 you are so talented.  I’ve never heard anyone play a violin as you can.  You should have gone through.  I’m done with AGT.  I wish you all the success, happiness and good health which you so richly deserve. you."
eng,1576,2020-01-28 03:09:47,Amazing job! Your smile is infectious and your positivity so uplifting!  Keep up the amazing work- we love hearing and seeing the pure joy you pour into making your dreams come true.
eng,1576,2020-01-28 03:12:24,Baby girl appreciates good music.
eng,1576,2020-01-28 03:49:58,"@BrianKingJoseph
 Brian you deserved better on #AGTChampions tonight. You are FIRE brother!!!!! Come to Canada we’d love to see you perform here!!!!  
@AGT"
eng,1576,2020-01-28 04:43:57,"I absolutely loved the song!! I love you and was 100% mad at the end of the show. You deserve to be in the finals! Your amazing and I look forward to hearing more of your music!! 
Come on wild card Brian deserves to be in the finals."
eng,1576,2020-01-28 04:43:57,"I absolutely loved the song!! I love you and was 100% mad at the end of the show. You deserve to be in the finals! Your amazing and I look forward to hearing more of your music!! 
Come on wild card Brian deserves to be in the finals."
eng,1576,2020-01-28 07:02:08,"Brian... I want you to know I'm so PROUD for you. Most people take success to have a fancy car or a cool wardrobe, but you realize that health insurance is the priority. You are brave, beautiful and brilliant!"
eng,1576,2020-01-28 13:29:11,It was fantastic!!!!  I’m so disappointed that you didn’t get to the semi-finals  you were way better than the other 2!
eng,1576,2020-01-28 14:04:39,"@BrianKingJoseph
...Absolutely brilliant! Please come perform in #Boston. I will be front and center!! https://youtu.be/Lhl0Vfitu4A"
eng,1576,2020-01-28 16:27:29,You were flawless and awesome as usual!  You should have been put through to the next round!
eng,1576,2020-01-28 17:57:38,You're amazing!
eng,1576,2020-01-28 17:57:38,You're amazing!
eng,1576,2020-01-29 00:52:34,Amazing just love everything u do xx
eng,1576,2020-01-29 01:20:01,"@BrianKingJoseph
 The super fans and judges got it wrong! #AGTChampions"
eng,1576,2020-01-29 03:20:46,"@BrianKingJoseph
 didn’t get a chance to watch AGT ln but just did fantastic performance and song. Love it! Keep on creating content like that."
eng,1576,2020-01-29 03:30:14,We all did at our house! We were seriously considering going on #AGTStrike when you didn’t make it through! You are a true champion and you don’t need #AGT to say that.
eng,1576,2020-01-29 04:18:39,"Unbelievable love your song and Simon is right you will go far in the new world of music, and one day your music will be considered what is today as classical music. Much love"
eng,1576,2020-01-29 07:21:46,"You have a wonderful attitude. Myself on the other hand am appalled with 
@SimonCowell
 vote, especially after he had said you are probably the best musician AGT has ever had on stage. All the best to you - you deserve it!"
eng,1576,2020-01-29 07:21:46,"You have a wonderful attitude. Myself on the other hand am appalled with 
@SimonCowell
 vote, especially after he had said you are probably the best musician AGT has ever had on stage. All the best to you - you deserve it!"
eng,1576,2020-01-29 12:45:54,I saw it & what an outstanding performance. My Hubby & I aren't happy you didn't go through. You're awesome
eng,1576,2020-01-29 15:07:57,"@BrianKingJoseph
 So sorry you didn't go further in #AGTChampions I also sympathize with your neuropathy issue.  I suffer from it as well."
eng,1576,2020-01-29 16:02:47,Disappointed that you didnt advance.  But still enjoyed watching you perform.  Congrats on the new single and music video.
eng,1576,2020-01-30 03:49:27,"You are such an inspiration. I play ukulele, and I’m dealing with increasing neuropathy, myself. The obvious joy when you’re playing is the Spark within you. It reminds me to keep playing. That’s what matters. Bless you and thank you!"
eng,1576,2020-01-30 22:26:46,"I was JUST about to post that very thing!  (But now I won't.) 
YOU were fabulous - we FELT that performance! My wife and I were talking about the undiluted JOY you project as a force field. I wish you nothing but the best <3"
eng,1576,2020-02-01 16:12:39,You had my vote!   I can’t believe they put the kid through!    No matter what you are still a WINNER!
eng,1576,2020-02-02 09:41:17,"@BrianKingJoseph
 was robbed on AGT. So so bummed."
eng,1576,2020-02-03 01:13:02,Bro
eng,1576,2020-02-03 01:14:01,Yes
eng,1576,2020-02-03 01:21:54,Fr xD
eng,1576,2020-02-03 01:23:20,This is amazing! She is something else.
eng,1576,2020-02-03 01:24:15,Amen. I want my child to be a lady
eng,1576,2020-02-03 01:25:14,JLo was boring! Shakera killed it!
eng,1576,2020-02-03 01:33:42,Fantastic show!
eng,1576,2020-02-03 01:43:32,My 13yo son enjoyed it
eng,1576,2020-02-03 02:09:12,You are the future.
eng,1576,2020-02-03 02:16:24,Hmmm! Prudes! It’s a half time show!!
eng,1576,2020-02-03 02:16:48,I loved both! They were amazing!
eng,1576,2020-02-03 02:17:08,She unique
eng,1576,2020-02-03 02:31:09,I do believe she did!
eng,1576,2020-02-03 12:06:57,She did! I thought she was like 30! It's insane!
eng,1576,2020-02-04 01:05:45,"@BrianKingJoseph
 Dude! Your performance brought true emotions. Got the feels yo!"
eng,1576,2020-02-05 01:13:26,BRIANaaa Any chance I could get a follow back? #Sovereign
eng,1576,2020-02-06 21:32:57,@BrianKingJoseph
eng,1576,2020-02-06 21:56:47,I  your song. I can’t stop listening to it  #Hugefan
eng,1576,2020-02-07 02:32:49,You bet I will
eng,1576,2020-02-09 17:36:31,"@briankingjoseph
 doing his thing last night forcersocial party!! ghannley alexanderdraghici #socialmedia @ Malibu, California https://instagram.com/p/B8Wr2hKlHnl/?igshid=1vb9imsthpbqz…"
eng,1576,2020-02-11 02:24:12,"@BrianKingJoseph
 should have been on the finals tonight instead of Tyler. He’s way more talented and entertaining!"
eng,1576,2020-02-20 04:20:21,Bro you got skillz
eng,1576,2020-02-26 06:52:02,We got stuck with lemon instead?!
eng,1576,2020-02-26 06:55:27,Get these bro
eng,1576,2020-02-26 07:21:23,I wish for one too
eng,1576,2020-02-26 07:37:05,I liked you a lot more before this tweet. Ick!
eng,1576,2020-02-26 13:41:09,Good question!
eng,1576,2020-02-26 13:48:52,Grape ones here
eng,1576,2020-02-27 02:55:35,Because grape is nasty bj lol duh
eng,1576,2020-02-28 17:57:22,Love it! I downloaded it too!
eng,1576,2020-02-29 13:26:57,Amazing!
eng,1576,2020-03-01 19:00:51,Um yeah
eng,1576,2020-03-01 19:00:58,troll him definitely
eng,1576,2020-03-01 19:09:26,"Who sets a meeting for 12:40? What a random time. I wouldn’t troll him, he seems unstable."
eng,1576,2020-03-01 19:14:51,"Just send him a video of your AGT finals appearance and be like ""this is who you're texting right now"""
eng,1576,2020-03-01 19:14:53,Do it!!
eng,1576,2020-03-01 19:22:04,Yes! Absolutely lol
eng,1576,2020-03-01 19:32:30,For the women everywhere who deal with creeps daily. Please do
eng,1576,2020-03-01 19:40:16,"LOOOOL BRIAN please do & share what happens 

Go meet up with him, then be like ""sorry, I'm a catfish"""
eng,1576,2020-03-01 19:43:47,"I’m more worried about the 348 unread messages!!! My inner OCD is freaking out right now. Also, yes you should"
eng,1576,2020-03-01 19:51:00,TROLL HIM! Lol!
eng,1576,2020-03-02 00:38:52,Trollllllll!
eng,1576,2020-03-02 02:58:25,Don’t meet strangers :)
eng,1576,2020-03-02 09:35:27,Nah.
eng,1576,2020-03-02 16:05:42,Please & post all.
eng,1576,2020-03-02 21:54:13,Yes yes yes! Troll him!
eng,1576,2020-03-03 15:34:25,Do it!!!
eng,1576,2020-03-05 17:05:50,OMG yes!!!
eng,1576,2020-03-06 20:05:46,Great
eng,1576,2020-03-06 22:12:52,Love the news! Just try not to get lung cancer in the process.
eng,1576,2020-03-08 00:59:25,What congratulations!!!
eng,1576,2020-03-12 23:20:50,Killin it as always.
eng,1576,2020-03-18 02:33:10,"@BrianKingJoseph
 Simon made the wrong choice on Champions. YOU are the champion."
eng,1576,2020-03-18 15:14:08,over here it's already night so good evening brother
eng,1576,2020-03-18 15:37:30,Good morning!!
eng,1576,2020-04-04 16:02:15,Amazing!!!!  Can listen to it on repeat!!!!
eng,1576,2020-04-04 20:25:11,Wow! That was beautiful!!
eng,1576,2020-04-08 09:19:54,Omg man we've been just watching what u did on agt the champions once again and let me say it was just spectacular. you were so perfect made my whole family speechless and I can't say how proud I am to be a fan of such a prodigy...what a shame for agt losing such a great talent.
eng,1576,2020-04-11 03:01:21,OR ACCORDION!
eng,1576,2020-04-12 05:42:34,Which government head made the best odd word TV impression?
eng,1576,2020-04-13 14:42:33,Love the BKJ cartoon image!
eng,1576,2020-04-15 20:15:26,"Doing good. Stay woke upon your natural talent, and what you are giving back to the community. Proud of you."
eng,1576,2020-04-20 02:15:21,I’m fucking dead
eng,1576,2020-04-25 14:51:50,"@BrianKingJoseph
 Wishing you a fantastic and special Birthday!"
eng,1576,2020-04-26 10:38:07,"Well happy birthday and thank you for brining  such beautiful music, and amazing attitude to this world during such bleak times"
eng,1576,2020-04-26 11:09:23,Happy Birthday!
eng,1576,2020-04-26 11:14:08,Happy Birthday.  Enjoy and celebrate your special day.
eng,1576,2020-04-26 11:16:26,Happy birthday King!
eng,1576,2020-04-26 11:16:26,Happy birthday King!
eng,1576,2020-04-26 11:44:46,Happy Birthday Man hope you enjoy your day
eng,1576,2020-04-26 12:14:25,Happy birthday  .play your self a tone .stay safe
eng,1576,2020-04-26 12:28:31,Happy birthday!!!
eng,1576,2020-04-26 12:29:57,Happy Birthday brother!
eng,1576,2020-04-26 12:48:46,Happy Birthday to you. You are so talented and special. Keep smiling and playing that violin.
eng,1576,2020-04-26 12:50:01,Happy Birthday Legend :) have a great year
eng,1576,2020-04-26 12:50:35,"Happy birthday bro,wish you many more years ahead, am your die hard fan from Nigeria."
eng,1576,2020-04-26 12:54:35,Happy Birthday!!!
eng,1576,2020-04-26 13:07:41,Happy Birthday Stay Safe
eng,1576,2020-04-26 13:17:56,"Happy Birthday, brother! Thanks  for sharing your talent. You should have went to the AGT finals. You're that darn good. I wish you well in all you do, and shall encounter. Be & stay safe..."
eng,1576,2020-04-26 13:25:24,Happy Birthday!
eng,1576,2020-04-26 13:32:22,Happy Birthday
eng,1576,2020-04-26 13:50:58,Happy belated birthday my man!
eng,1576,2020-04-26 13:55:36,Happy Birthday!
eng,1576,2020-04-26 14:20:17,Happy birthday To the king of the violin!
eng,1576,2020-04-26 14:23:08,Alright another Taurus! Mine was this past 21st. Happy Birthday Brian. Hope you are staying safe and are doing okay. Take  care.
eng,1576,2020-04-26 14:42:24,Happy Birthday! Love your music and your strength in dealing with a chronic illness.
eng,1576,2020-04-26 14:44:36,Happy birthday to you and many more.  Stream live a Birthday concert for the birthday people during this Covid-19 pandemic
eng,1576,2020-04-26 15:01:42,Happy Birthday Brian
eng,1576,2020-04-26 15:06:45,Wishing you a very happy birthday!
eng,1576,2020-04-26 15:36:45,Happy Birthday
eng,1576,2020-04-26 15:37:11,Happy bday!
eng,1576,2020-04-26 15:52:11,"Happy birthday! I'm a big fan, I love the violin, and you're incredible!"
eng,1576,2020-04-26 16:11:45,Happy Birthday! I hope today brings you as much happiness as your smile and music brings to all of us.
eng,1576,2020-04-26 16:42:47,Have a wonderful social distancing birthday!
eng,1576,2020-04-26 17:11:17,Happy Birthday
eng,1576,2020-04-26 17:29:44,"I hope U have a Very #HappyBirthday Prayers and wishes, hugs and kisses."
eng,1576,2020-04-26 18:03:02,Happy Birthday
eng,1576,2020-04-26 19:03:59,Happy birthday Brian all the way from South Africa
eng,1576,2020-04-26 19:33:09,Happy birthday king
eng,1576,2020-04-26 20:10:08,Happy Birthday!
eng,1576,2020-04-26 21:11:16,Happy Birthday!
eng,1576,2020-04-26 23:35:00,Enjoy it immensely! Happy Birthday!
eng,1576,2020-04-27 01:52:27,Happy birthday
eng,1576,2020-04-27 02:48:44,Happy Happy Birthday
eng,1576,2020-04-27 03:23:38,Happy birthday Brian
eng,1576,2020-04-27 03:46:06,Happy Birthday and wishing you many many more
eng,1576,2020-04-28 09:44:46,Hope you had an amazing birthday!!!  #HappyBirthday
eng,1576,2020-04-28 10:04:58,Happy birthday my brother!
eng,1576,2020-05-02 21:28:57,"Happy Birthday.  I Love your music, you are so very talented, I voted for you and encouraged others to vote for you when you were on America's Got Talent"
eng,1576,2020-05-03 15:10:53,"@BrianKingJoseph
 I also.have an autoimmune condition. It's taken away feeling in my fingers and I cant play the violin as well as I used too. So.i dont go for it anymore. 
I found you through 
@TheKimmyTan
 but I'm staying for your craft!"
eng,1576,2020-05-04 07:09:39,"Check out the Novelpro Junkie interview with the screenwriter of Valley Girl, Logan Paul 's latest film now: https://novelpro.weebly.com/latest-news/interview-with-amy-talkington-screenwriter-of-valley-girl-2020-film…"
eng,1576,2020-05-07 04:15:17,That should be everyday #HappyNursesAppreciationDay
eng,1576,2020-05-07 04:15:17,That should be everyday #HappyNursesAppreciationDay
eng,1576,2020-05-09 07:17:25,I NNNNEEEEDDDSSSS this at my ringtone!!
eng,1576,2020-05-18 21:55:50,Bless your heart
eng,1576,2020-05-18 22:18:01,Praying for you!!
eng,1576,2020-05-18 23:08:25,"Praying your pain leaves your hands. You bless us with your music, we need to bless you with healing prayers!"
eng,1576,2020-05-18 23:11:30,"I’m so sorry. I have lupus, I get it. People don’t understand what it’s like to push through being sick all the time. Feel better soon."
eng,1576,2020-05-19 02:49:42,Hang in there boss
eng,1576,2020-05-19 02:49:42,Hang in there boss
eng,1576,2020-05-19 05:02:49,"I'm so sorry that you are living with nerve pain and what sounds like a day of numbness. You are such a wonderful artist.  The music you create brings joy to so many, even though you are suffering much of the time you play.  Keep fighting and know you aren't alone."
eng,1576,2020-05-20 22:15:04,Think of you often since we were on AGT together ... still dream of doing something together... feel good #angelcitysings
eng,1576,2020-05-21 16:55:26,I have hand pain but I can’t imagine what you go through. Does warm water help? Sometimes I have to run warm water over mine. I’m an artist so I kind of understand
eng,1576,2020-05-21 22:47:09,I just want to say I’m a huge fan and I’m really sick at the mo I’m on hospital bed rest at home my stomach swells so much the pain it very bad I get morphine and have to stay in bed a lot but your music helps plz I will prove it the pain is so bad plz can I have a message from u
eng,1576,2020-05-21 22:48:17,Sending Positivity and Healing Energy your way.
eng,1576,2020-05-21 22:55:22,it’s bkjtopic btw
eng,1576,2020-05-22 00:25:43,Ahhhh Brian! Welcome on Twitch!
eng,1576,2020-05-22 00:25:43,Ahhhh Brian! Welcome on Twitch!
eng,1576,2020-05-22 01:28:14,Set up a Grindr and THEN I’ll get excited honey!  MISS YOUUUU
eng,1576,2020-05-22 01:28:14,Set up a Grindr and THEN I’ll get excited honey!  MISS YOUUUU
eng,1576,2020-05-22 01:44:43,Omg thank u so much u don’t know how much that ment to me your music is amazing because morphine can make u feel very wired so your music keeps my mind stable thank u so much your a kind hearted man I know u have pain too so u to stay strong
eng,1576,2020-05-22 02:38:51,Lol come play animal crossing  #quarantinegames
eng,1576,2020-05-25 01:49:35,You're phenomenal
eng,1576,2020-05-26 23:06:08,It was amazing to watch. Hope you are well King
eng,1576,2020-05-26 23:28:28,Love to both of you.  That was an amazing audition
eng,1576,2020-05-27 00:35:00,"You will always be my absolute favorite AGT performer, and I’ll be a forever fan!"
eng,1576,2020-05-27 00:43:43,WE NEED A COLLAB
eng,1576,2020-05-27 01:10:37,This seems like an inevitable collab at some point. I’m here for it!
eng,1576,2020-05-27 01:22:03,He definitely did
eng,1576,2020-05-27 02:09:04,Yea bro we cut from that DMV cloth bro
eng,1576,2020-05-27 03:10:24,Ge was ridiculous! How are you doing Brian? #niteswithneci
eng,1576,2020-05-27 03:10:24,Ge was ridiculous! How are you doing Brian? #niteswithneci
eng,1576,2020-05-27 05:32:20,I told my husband tonight that you and that talented young man need to duet for sure!
eng,1576,2020-05-28 00:17:02,Your performances are unforgettable. Hope the best for you and your family. Be safe!
eng,1576,2020-05-30 03:27:58,This is a horrific and tragic time we live in. I pray we heal and get the change we deserve. There has been enough death
eng,1576,2020-05-30 03:34:13,same
eng,1576,2020-05-30 08:22:16,That’s so sad x
eng,1576,2020-05-30 19:42:46,"Nice to be bunched in as "" All you MFS do.... """
eng,1576,2020-05-30 19:52:01,Ditto!
eng,1576,2020-05-31 09:09:54,"The reality is that #NotAllLivesMatter there are dirt bags in every race. We can go round and round with hate. Child molesters, rapist, murders, etc.. All racist have them and they don’t matter."
eng,1576,2020-06-01 10:31:28,"Not to step in your spotlight, but it kills me they cut Howie running up on stage and fist bumping me after mine"
eng,1576,2020-06-09 02:57:43,If we stand United we can change the world. Let's stand together and make this the generation who finally conquers  racism and police brutality.
eng,1576,2020-06-18 19:12:59,CANT WAIT
eng,1576,2020-06-18 20:53:00,Let’s goooo
eng,1576,2020-06-21 13:20:31,Good morning my dude!
eng,1576,2020-06-21 14:43:22,Good morning to you too!
eng,1576,2020-06-21 23:38:35,Could you please share a picture of yourself with your light up led voice activated mask again please? And where did you get it from? My son saw it &wants one now so bad... because Brian has one & he wants to be like Brian
eng,1576,2020-06-22 22:33:40,You were awesome! Thanks for taking the time to chat with us!
eng,1576,2020-06-24 23:56:07,"I hate how accurate this is. It’s absolutely devastating that people of different races, ethnic backgrounds, religions, sexual orientation have to live in constant fear of their life just because someone feels authoritative and uses their power to harm others."
eng,1576,2020-06-24 23:58:25,Sadly accurate
eng,1576,2020-06-25 00:08:37,"Pretty much. For whatever it’s worth, I’m trying to do things that make a difference and to be a better ally."
eng,1576,2020-06-25 00:12:16,"I get it, dealing with the same, in my feet too. U may have tried, essential oils and/or CBD oil. The oil below is a good one. I've tried a lot of different oil blends before I found this one"
eng,1576,2020-06-25 02:00:44,Damn now that's something to think about 100 percent accurate and a brilliant statement. Hopefully people can see this and know how accurate it is and then start to demand change. The only way this changes is if we all invite and demand better.
eng,1576,2020-06-25 03:04:10,"Not by everyone Brian, I hope you do realize that."
eng,1576,2020-06-25 12:05:09,It makes me feel sick knowing you are correct Brian. I love you! #blacklivesmatter
eng,1576,2020-06-25 13:42:56,"I don’t think it matters who you are, or what you look like, dogs are valued more than other human beings to human beings"
eng,1576,2020-06-26 00:33:57,"@BrianKingJoseph
 Any chance you're going to be doing any shows IN 2020 if this is all over? My wife & I need to see you ASAP."
eng,1576,2020-06-26 23:48:08,Damn 2 years already!? crazy
eng,1576,2020-06-27 00:06:37,"I loved listening to your podcast with 
@ElectricVlnShop
, especially the AGT segment!"
eng,1576,2020-06-27 00:29:48,And you were such a bright shining star!  Your Soul as well as your amazing talent came through!
eng,1576,2020-06-27 20:25:57,"I was so proud of your performances on AGT, I  still say you won that season and hopefully 3rd place will bring you a plentiful harvest."
eng,1576,2020-06-28 11:31:16,"Brian, i search for something to say but there is nothing. The actions done to George, Ahmaud, and countless others are indefensible. I am sorry for and deeply troubled by the many injustices done to you and all people of other races at the hands of white people."
eng,1576,2020-07-01 01:06:15,"@BrianKingJoseph
  someone is following in your footsteps!  #AGT"
eng,1576,2020-07-02 17:58:26,I love it!!!! Still can’t wait to get that as a sticker :)
eng,1576,2020-07-02 23:15:56,"The ""real"" Brian King Joseph moves a little better than that cartoon version!...:-)"
eng,1576,2020-07-04 15:07:41,"True, 2D rocked my days back then than 3D...... Memories!"
eng,1576,2020-07-04 21:42:50,Only a fool would write you off!
eng,1576,2020-07-09 23:41:29,"Sore, tired and burnt out but gonna keep on trucking through the rest of the week!"
eng,1576,2020-07-09 23:43:11,"Scared, pissed off, hopeful, depressed. Rotate hourly - even while asleep.

How are you feeling Brian?"
eng,1576,2020-07-09 23:45:18,Relaxed! comfy in my chair w/two dogs snoozing on me
eng,1576,2020-07-09 23:45:55,Grateful for my health and to be back at work finally!
eng,1576,2020-07-09 23:46:18,i just wanted to tell you i love you and i wanted you to win champions so bad lol
eng,1576,2020-07-09 23:47:23,........stoned?
eng,1576,2020-07-09 23:48:46,"Tired, it’s been a loooong day!"
eng,1576,2020-07-09 23:48:53,Each day is different. Been enjoying streaming your music during meals for the kids :) they love it! Been a fan since day 1
eng,1576,2020-07-09 23:49:01,Yh I will .. even tho most of  my fam don’t support me ..they’re all against me doing music ..making life hard ..I know I’ll scale through ..thanks for your encouragement
eng,1576,2020-07-09 23:54:22,"You certainly aren't alone! Humans aren't used to *this* level of uncertainty. It does weird things to our brains. I try to remember that this will pass, everything does, and just be grateful for this moment and do the best we can  There are no failings when in survival mode x"
eng,1576,2020-07-09 23:54:22,"You certainly aren't alone! Humans aren't used to *this* level of uncertainty. It does weird things to our brains. I try to remember that this will pass, everything does, and just be grateful for this moment and do the best we can  There are no failings when in survival mode x"
eng,1576,2020-07-09 23:56:57,Risking being blocked. But i feel like a new eVio soon . One day? Maybe? LOL! Jeep shinin dude. Mighty proud!
eng,1576,2020-07-09 23:56:57,Risking being blocked. But i feel like a new eVio soon . One day? Maybe? LOL! Jeep shinin dude. Mighty proud!
eng,1576,2020-07-10 00:32:14,I feel accomplished. I’ve been working on a deck for my family through this stupidity. I feel anger because people are fighting and labelling each other instead of sitting down with a drink and conversation and I feel creative and it’s time to make music
eng,1576,2020-07-10 00:32:14,I feel accomplished. I’ve been working on a deck for my family through this stupidity. I feel anger because people are fighting and labelling each other instead of sitting down with a drink and conversation and I feel creative and it’s time to make music
eng,1576,2020-07-10 00:42:44,Trying to stay positive
eng,1576,2020-07-10 00:50:31,Yesterday wasn't ok but today ok how are you doing?
eng,1576,2020-07-10 00:57:42,"I Feel Happy.
PERIODT."
eng,1576,2020-07-10 01:03:42,Working through anxiety by painting. It’s a work in progress like I am.
eng,1576,2020-07-10 01:14:50,Annoyed that so many only think of themselves and can’t see the bigger picture.
eng,1576,2020-07-10 01:15:53,Reading good words of wisdom from you on here. After AGT how much did your life change?  Then the WORLD changed and many are thinking outside the box.  How is your medical condition?  T
eng,1576,2020-07-10 01:15:53,Reading good words of wisdom from you on here. After AGT how much did your life change?  Then the WORLD changed and many are thinking outside the box.  How is your medical condition?  T
eng,1576,2020-07-10 01:19:52,I’m proud to be your fan! Everything in love
eng,1576,2020-07-10 01:47:26,Lonely..need this pandemic to be over
eng,1576,2020-07-10 03:16:15,feeling sleepy but watching this season of America’s Got Talent on Hulu and remembering how phenomenal you were on the show.
eng,1576,2020-07-10 03:37:34,Exhausted after a fun day :)
eng,1576,2020-07-10 06:07:43,"I feel content. Things aren't prefect, but despite everything, there's still a lot of positives."
eng,1576,2020-07-10 07:11:05,Beat up from fighting covid
eng,1576,2020-07-10 11:24:12,"I feel sad, angry and stressed about the racism in our world and the losses from the pandemic. But I'm determined to remain hopeful that good will overcome evil."
eng,1576,2020-07-10 12:18:09,"Overwhelmed. Like I’m in a snowstorm, snow up to my waist already, coming down fast. Hoping the snow slows down or melts soon!!"
eng,1576,2020-07-10 20:10:03,Hi Brian I'm 65 young soul luv ur music I'm feeling depressed  but blessed ...
eng,1576,2020-07-11 00:39:36,"I am  Loving life! Corona virus and all,  There are blessings in everything, all day long"
eng,1576,2020-07-11 00:39:52,You are so sweet
eng,1576,2020-07-11 00:40:24,"I would like To ask you how you are feeling, are you doing OK?"
eng,1576,2020-07-11 09:51:32,I think you are the modern Jean-Luc Ponty and STILL would love an autograph. Hope YOU are well.
eng,1576,2020-07-12 05:38:58,"I’m working, so bleh"
eng,1576,2020-07-12 18:49:27,Feeling chill.  Watching Nascar.  Randolph performance of the National Anthem by steel guitar was amazing.
eng,1576,2020-07-14 02:02:56,Very grateful! Thanks!
eng,1576,2020-07-17 01:46:19,Facts!
eng,1576,2020-07-17 02:30:57,"I'M PROUD OF YOU BRIAN  I know it isn't easy, but you're killing it."
eng,1576,2020-07-17 02:30:57,"I'M PROUD OF YOU BRIAN  I know it isn't easy, but you're killing it."
eng,1576,2020-08-04 05:02:10,Sleepy with 0% chance of sleep being sleep deprived is a bitch
eng,1576,2020-08-04 23:55:11,That was Awesome
eng,1576,2020-08-05 00:20:23,Mine too!
eng,1576,2020-08-05 01:17:16,All of us who have had the opportunity to see you perform are more blessed for it!
eng,1576,2020-08-05 02:01:32,You were electrifying on the show. Keep on going!!! Reach higher and bigger!
eng,1576,2020-08-05 02:57:33,Still pissed that you didn't win
eng,1576,2020-08-05 03:59:37,Can't wait for your tour in #2021
eng,1576,2020-08-05 11:06:32,Loved everyone xx
eng,1576,2020-08-05 14:34:55,"I usually forget the performances after the show is over even though they were good, but I never forget yours. I wanted you to win so bad! But you won in my eyes. Keep playing!!"
eng,1576,2020-08-08 03:15:33,"Keep shining the light 
@BrianKingJoseph
 ! Stay humble and God will keep on using you mightily!"
eng,1576,2020-08-08 22:50:01,"First off totally awesome!  I wanted you to know you were awesome on AGT!  I love your music, your vibe, and the passion you display while playing your violin. Congratulations on your album."
